frame,predictions_json
794,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [206, 107, 225, 148]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": null, ""bbox"": [235, 121, 250, 150]}]"
795,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.681641, ""bbox"": [205, 99, 226, 147]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": null, ""bbox"": [234, 120, 250, 149]}]"
796,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.714355, ""bbox"": [206, 98, 226, 146]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": null, ""bbox"": [234, 119, 250, 148]}]"
797,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.72168, ""bbox"": [206, 97, 225, 145]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": null, ""bbox"": [234, 118, 249, 147]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.754883, ""bbox"": [130, 387, 181, 462]}]"
798,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.712402, ""bbox"": [206, 96, 226, 144]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.775391, ""bbox"": [128, 380, 184, 460]}]"
799,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.717285, ""bbox"": [207, 96, 226, 143]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.777832, ""bbox"": [128, 374, 185, 457]}]"
800,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.698242, ""bbox"": [208, 96, 226, 142]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.788574, ""bbox"": [129, 366, 184, 449]}]"
801,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.713867, ""bbox"": [208, 96, 226, 142]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.76709, ""bbox"": [132, 360, 182, 436]}]"
802,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.695801, ""bbox"": [207, 95, 225, 143]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.795898, ""bbox"": [133, 352, 184, 431]}]"
803,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.72168, ""bbox"": [207, 95, 224, 141]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.764648, ""bbox"": [134, 348, 186, 429]}]"
804,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.717285, ""bbox"": [208, 94, 224, 140]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.798828, ""bbox"": [136, 343, 189, 425]}]"
805,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.726074, ""bbox"": [205, 94, 221, 137]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.820312, ""bbox"": [139, 335, 190, 417]}]"
806,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.726562, ""bbox"": [203, 94, 221, 137]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.811035, ""bbox"": [141, 328, 191, 410]}]"
807,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.732422, ""bbox"": [202, 94, 220, 137]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.8125, ""bbox"": [143, 324, 191, 404]}]"
808,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.700684, ""bbox"": [202, 94, 220, 136]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.8125, ""bbox"": [144, 321, 191, 401]}]"
809,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.718262, ""bbox"": [205, 93, 223, 135]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.825684, ""bbox"": [144, 317, 191, 398]}]"
810,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.705078, ""bbox"": [205, 92, 223, 134]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.803223, ""bbox"": [145, 311, 192, 394]}]"
811,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.716797, ""bbox"": [203, 92, 221, 132]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.812012, ""bbox"": [146, 305, 192, 387]}]"
812,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.705566, ""bbox"": [202, 92, 220, 132]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.82373, ""bbox"": [149, 300, 192, 378]}]"
813,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.67627, ""bbox"": [202, 92, 220, 131]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.826172, ""bbox"": [150, 295, 194, 375]}]"
814,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.67627, ""bbox"": [202, 91, 220, 131]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.824219, ""bbox"": [152, 291, 196, 373]}]"
815,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.674316, ""bbox"": [204, 90, 222, 130]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.822266, ""bbox"": [154, 287, 198, 369]}]"
816,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.675781, ""bbox"": [206, 90, 223, 129]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.818359, ""bbox"": [157, 282, 199, 362]}]"
817,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.684082, ""bbox"": [207, 90, 223, 128]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.827148, ""bbox"": [161, 279, 199, 353]}]"
818,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.706055, ""bbox"": [207, 90, 223, 129]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.830078, ""bbox"": [162, 275, 200, 350]}]"
819,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.687988, ""bbox"": [207, 89, 223, 129]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.833008, ""bbox"": [162, 272, 201, 348]}]"
820,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.708496, ""bbox"": [206, 88, 222, 129]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.824707, ""bbox"": [163, 269, 201, 345]}]"
821,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.702637, ""bbox"": [206, 87, 222, 129]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.819824, ""bbox"": [163, 263, 201, 343]}]"
822,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.664062, ""bbox"": [206, 87, 222, 128]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.828613, ""bbox"": [164, 259, 200, 333]}]"
823,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [206, 87, 222, 128]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.834473, ""bbox"": [166, 257, 201, 328]}]"
824,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [206, 86, 222, 127]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.833496, ""bbox"": [166, 253, 201, 327]}]"
825,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [206, 86, 222, 127]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.830078, ""bbox"": [167, 250, 203, 325]}]"
826,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [206, 85, 222, 126]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.82666, ""bbox"": [169, 247, 205, 324]}]"
827,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [206, 85, 222, 126]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.824707, ""bbox"": [171, 243, 206, 317]}]"
828,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [206, 84, 222, 126]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.826172, ""bbox"": [172, 239, 205, 309]}]"
829,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [206, 84, 222, 125]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.827148, ""bbox"": [174, 237, 206, 306]}]"
830,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [206, 83, 222, 125]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.829102, ""bbox"": [174, 234, 206, 306]}]"
831,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [207, 83, 222, 124]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.827148, ""bbox"": [174, 231, 207, 304]}]"
832,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [207, 82, 222, 124]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.826172, ""bbox"": [174, 228, 207, 303]}]"
833,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.826172, ""bbox"": [175, 224, 207, 296]}]"
834,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.831543, ""bbox"": [176, 221, 206, 290]}]"
835,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.833984, ""bbox"": [177, 219, 207, 288]}]"
836,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.833496, ""bbox"": [177, 216, 207, 287]}]"
837,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.830078, ""bbox"": [177, 214, 208, 286]}]"
838,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.824219, ""bbox"": [179, 211, 208, 279]}]"
839,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.825684, ""bbox"": [180, 208, 207, 272]}]"
840,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.824219, ""bbox"": [180, 206, 207, 271]}]"
841,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.82373, ""bbox"": [180, 203, 208, 270]}]"
842,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.826172, ""bbox"": [180, 202, 208, 269]}]"
843,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.806152, ""bbox"": [180, 199, 208, 269]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.728027, ""bbox"": [0, 187, 21, 222]}]"
844,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.80957, ""bbox"": [180, 197, 206, 262]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.726074, ""bbox"": [0, 187, 21, 222]}]"
845,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.812988, ""bbox"": [181, 194, 207, 257]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.743164, ""bbox"": [0, 187, 21, 222]}]"
846,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.821289, ""bbox"": [182, 192, 207, 256]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.707031, ""bbox"": [0, 187, 21, 222]}]"
847,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.828125, ""bbox"": [183, 191, 208, 254]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.739746, ""bbox"": [0, 187, 21, 222]}]"
848,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.821289, ""bbox"": [183, 190, 209, 253]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.680664, ""bbox"": [0, 187, 21, 222]}]"
849,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.803223, ""bbox"": [185, 187, 210, 248]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.675781, ""bbox"": [0, 186, 21, 222]}]"
850,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.821777, ""bbox"": [187, 184, 210, 243]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.694336, ""bbox"": [0, 186, 21, 222]}]"
851,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.818359, ""bbox"": [187, 182, 210, 240]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.712402, ""bbox"": [0, 186, 21, 222]}]"
852,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.81543, ""bbox"": [187, 180, 211, 239]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.662598, ""bbox"": [0, 186, 20, 222]}]"
853,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.822754, ""bbox"": [187, 179, 210, 238]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.671387, ""bbox"": [0, 186, 21, 222]}]"
854,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.819824, ""bbox"": [187, 177, 211, 235]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.691895, ""bbox"": [0, 186, 21, 222]}]"
855,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.8125, ""bbox"": [188, 174, 211, 232]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.6875, ""bbox"": [0, 187, 21, 221]}]"
856,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.819824, ""bbox"": [189, 173, 211, 229]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.686035, ""bbox"": [0, 187, 21, 221]}]"
857,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.817383, ""bbox"": [189, 172, 212, 229]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.683594, ""bbox"": [0, 187, 21, 222]}]"
858,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.813965, ""bbox"": [189, 169, 213, 228]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.715332, ""bbox"": [0, 187, 21, 222]}]"
859,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.812012, ""bbox"": [190, 167, 214, 225]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.699707, ""bbox"": [0, 187, 21, 222]}]"
860,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.807617, ""bbox"": [191, 166, 214, 223]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 187, 21, 222]}]"
861,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.802734, ""bbox"": [191, 164, 214, 220]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 187, 21, 222]}]"
862,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.802734, ""bbox"": [191, 162, 214, 217]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 187, 21, 222]}]"
863,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.79834, ""bbox"": [192, 162, 214, 217]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 187, 21, 223]}]"
864,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.786621, ""bbox"": [192, 161, 214, 217]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 187, 21, 223]}]"
865,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.793945, ""bbox"": [192, 160, 214, 212]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 187, 21, 223]}]"
866,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.793945, ""bbox"": [192, 158, 213, 208]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 187, 21, 223]}]"
867,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.798828, ""bbox"": [192, 157, 214, 207]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 187, 21, 223]}]"
868,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.798828, ""bbox"": [192, 155, 214, 207]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 187, 21, 223]}]"
869,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.78418, ""bbox"": [193, 154, 216, 206]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.654297, ""bbox"": [0, 186, 21, 222]}]"
870,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.793945, ""bbox"": [193, 153, 216, 203]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.667969, ""bbox"": [0, 185, 21, 222]}]"
871,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.791016, ""bbox"": [194, 151, 216, 201]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.663574, ""bbox"": [0, 185, 21, 221]}]"
872,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.785156, ""bbox"": [194, 149, 217, 199]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 185, 21, 221]}]"
873,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.775879, ""bbox"": [194, 148, 217, 198]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 185, 21, 221]}]"
874,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.781738, ""bbox"": [194, 147, 216, 198]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 185, 21, 221]}]"
875,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.77832, ""bbox"": [194, 146, 216, 194]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 185, 21, 221]}]"
876,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.772461, ""bbox"": [194, 145, 216, 192]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 185, 21, 221]}]"
877,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.774414, ""bbox"": [194, 143, 216, 190]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 185, 21, 221]}]"
878,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.780273, ""bbox"": [195, 143, 216, 190]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 185, 21, 221]}]"
879,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.779785, ""bbox"": [195, 143, 216, 190]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.652832, ""bbox"": [0, 185, 21, 222]}]"
880,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.77832, ""bbox"": [195, 142, 216, 188]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.654785, ""bbox"": [0, 185, 21, 223]}]"
881,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.777344, ""bbox"": [195, 141, 216, 187]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.666504, ""bbox"": [0, 185, 21, 223]}]"
882,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.76416, ""bbox"": [195, 140, 216, 185]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.691406, ""bbox"": [0, 185, 21, 223]}]"
883,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.769531, ""bbox"": [195, 138, 216, 183]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.714355, ""bbox"": [0, 185, 21, 222]}]"
884,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.766113, ""bbox"": [194, 137, 215, 181]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.719727, ""bbox"": [0, 185, 21, 222]}]"
885,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.746094, ""bbox"": [195, 136, 215, 180]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.725098, ""bbox"": [0, 185, 21, 222]}]"
886,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.724121, ""bbox"": [195, 135, 215, 179]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.698242, ""bbox"": [0, 185, 21, 221]}]"
887,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.726562, ""bbox"": [194, 132, 215, 176]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.694336, ""bbox"": [0, 185, 21, 221]}]"
888,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.753418, ""bbox"": [194, 131, 215, 174]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.697266, ""bbox"": [0, 185, 21, 221]}]"
889,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.755859, ""bbox"": [194, 131, 215, 174]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.705566, ""bbox"": [0, 185, 21, 221]}]"
890,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.75, ""bbox"": [195, 130, 216, 174]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.713379, ""bbox"": [0, 185, 21, 221]}]"
